 0.675 0.325
 0.202 0.798
 0.978 0.02200000000000002
 0.676 0.324
 0.694 0.306
 0.329 0.671
 0.101 0.899
 0.881 0.119
 0.193 0.8069999999999999
 0.819 0.181
 0.781 0.219
 0.78 0.22
 0.806 0.194
 0.977 0.02300000000000002
 0.993 0.007000000000000006
 0.95 0.05000000000000004
 0.314 0.6859999999999999
 0.328 0.6719999999999999
 0.342 0.6579999999999999
 0.955 0.04500000000000004
 0.12 0.88
 0.093 0.907
 0.503 0.497
 0.667 0.333
 0.968 0.03200000000000003
 0.041 0.959
 0.315 0.6850000000000001
 0.954 0.04600000000000004
 0.344 0.656
 0.008 0.992
 0.111 0.889
 0.117 0.883
 0.097 0.903
 0.338 0.6619999999999999
 0.067 0.9330000000000001
 0.972 0.02800000000000002
 0.931 0.06899999999999995
 0.959 0.04100000000000004
 0.002 0.998
 0.64 0.36
 0.192 0.8080000000000001
 0.879 0.121
 0.974 0.02600000000000002
 0.07199999999999999 0.928
 0.351 0.649
 0.992 0.008000000000000007
 0.955 0.04500000000000004
 0.181 0.819
 0.196 0.804
 0.667 0.333
 0.999 0.001000000000000001
 0.82 0.18
 0.97 0.03000000000000003
 0.214 0.786
 0.998 0.002000000000000002
 0.207 0.793
 0.115 0.885
 0.008 0.992
 0.201 0.7989999999999999
 0.974 0.02600000000000002
 0.342 0.6579999999999999
 0.335 0.665
 0.201 0.7989999999999999
 0.004 0.996
 0.994 0.006000000000000005
 0.478 0.522
 0.895 0.105
 0.204 0.796
 0.985 0.01500000000000001
 0.677 0.323
 0.343 0.657
 0.478 0.522
 0.958 0.04200000000000004
 0.344 0.656
 0.881 0.119
 0.9 0.09999999999999998
 0.828 0.172
 0.795 0.205
 0.957 0.04300000000000004
 0.791 0.209
 0.327 0.673
 0.226 0.774
 0.31 0.6899999999999999
 0.788 0.212
 0.89 0.11
 0.052 0.948
 0.792 0.208
 0.016 0.984
 0.89 0.11
 0.973 0.02700000000000002
 0.965 0.03500000000000003
 0.06900000000000001 0.931
 0.199 0.8009999999999999
 0.806 0.194
 0.543 0.457
 0.194 0.806
 0.66 0.34
 0.654 0.346
 0.927 0.07299999999999995
 0.125 0.875
 0.34 0.6599999999999999
 0.99 0.01000000000000001
 0.945 0.05500000000000005
 0.791 0.209
 0.874 0.126
 0.332 0.6679999999999999
 0.105 0.895
 0.192 0.8080000000000001
 0.015 0.985
 0.978 0.02200000000000002
 0.002 0.998
 0.107 0.893
 0.212 0.788
 0.039 0.961
 0.006 0.994
 0.335 0.665
 0.331 0.669
 0.05 0.95
 0.018 0.982
 0.194 0.806
 0.062 0.9379999999999999
 0.332 0.6679999999999999
 0.213 0.787
 0.294 0.706
 0.367 0.633
 0.341 0.659
 0.117 0.883
 0.201 0.7989999999999999
 0.104 0.896
 0.336 0.6639999999999999
 0.196 0.804
 0.332 0.6679999999999999
 0.195 0.8049999999999999
 0.319 0.681
 0.34 0.6599999999999999
 0.332 0.6679999999999999
 0.358 0.642
 0.345 0.655
 0.315 0.6850000000000001
 0.329 0.671
 0.335 0.665
 0.341 0.659
 0.192 0.8080000000000001
 0.183 0.8169999999999999
 0.186 0.8140000000000001
 0.329 0.671
 0.536 0.464
 0.333 0.667
 0.338 0.6619999999999999
 0.335 0.665
 0.108 0.892
 0.319 0.681
 0.204 0.796
 0.193 0.8069999999999999
 0.317 0.6830000000000001
 0.352 0.648
 0.193 0.8069999999999999
 0.218 0.782
 0.214 0.786
 0.183 0.8169999999999999
 0.188 0.8120000000000001
 0.213 0.787
 0.214 0.786
 0.197 0.8029999999999999
 0.34 0.6599999999999999
 0.334 0.6659999999999999
 0.014 0.986
 0.649 0.351
 0.917 0.08299999999999996
 0.663 0.337
 0.22 0.78
 0.21 0.79
 0.187 0.8129999999999999
 0.898 0.102
 0.462 0.538
 0.102 0.898
 0.207 0.793
 0.361 0.639
 0.98 0.02000000000000002
 0.531 0.469
 0.908 0.09199999999999997
 0.695 0.305
 0.819 0.181
 0.6889999999999999 0.3110000000000001
 0.65 0.35
 0.668 0.332
 0.666 0.334
 0.662 0.338
 0.6830000000000001 0.3169999999999999
 0.876 0.124
 0.6860000000000001 0.3139999999999999
 0.668 0.332
 0.679 0.321
 0.249 0.751
 0.838 0.162
 0.117 0.883
 0.116 0.884
 0.212 0.788
 0.056 0.944
 0.057 0.9429999999999999
 0.114 0.886
 0.032 0.968
 0.054 0.946
 0.13 0.87
 0.07099999999999999 0.929
 0.025 0.975
 0.482 0.518
 0.658 0.342
 0.208 0.792
 0.973 0.02700000000000002
 0.9340000000000001 0.06599999999999995
 0.712 0.288
 0.663 0.337
 0.677 0.323
 0.07199999999999999 0.928
 0.677 0.323
 0.962 0.03800000000000003
 0.224 0.776
 0.362 0.638
 0.978 0.02200000000000002
 0.914 0.08599999999999997
 0.337 0.663
 0.971 0.02900000000000003
 0.988 0.01200000000000001
 0.665 0.335
 0.657 0.343
 0.802 0.198
 0.798 0.202
 0.82 0.18
 0.789 0.211
 0.11 0.89
 0.211 0.789
 0.21 0.79
 0.354 0.646
 0.488 0.512
 0.358 0.642
 0.259 0.741
 0.997 0.003000000000000003
 0.892 0.108
 0.966 0.03400000000000003
 0.967 0.03300000000000003
 0.983 0.01700000000000002
 0.898 0.102
 0.983 0.01700000000000002
 0.05 0.95
 0.033 0.967
 0.478 0.522
 0.899 0.101
 0.99 0.01000000000000001
 0.999 0.001000000000000001
 0.947 0.05300000000000005
 0.994 0.006000000000000005
 0.98 0.02000000000000002
 0.197 0.8029999999999999
 0.109 0.891
 0.916 0.08399999999999996
 0.98 0.02000000000000002
 0.192 0.8080000000000001
 0.9429999999999999 0.05700000000000005
 0.52 0.48
 0.359 0.641
 0.031 0.969
 0.102 0.898
 0.506 0.494
 0.785 0.215
 0.13 0.87
 0.989 0.01100000000000001
 0.207 0.793
 0.332 0.6679999999999999
 0.707 0.293
 0.309 0.6910000000000001
 0.359 0.641
 0.339 0.661
 0.2 0.8
 0.339 0.661
 0.108 0.892
 0.186 0.8140000000000001
 0.064 0.9359999999999999
 0.325 0.675
 0.795 0.205
 0.204 0.796
 0.209 0.791
 0.344 0.656
 0.98 0.02000000000000002
 0.202 0.798
 0.673 0.327
 0.093 0.907
 0.348 0.652
 0.9340000000000001 0.06599999999999995
 0.198 0.802
 1 0
 0.967 0.03300000000000003
 0.981 0.01900000000000002
 0.887 0.113
 0.8159999999999999 0.1840000000000001
 0.11 0.89
 0.988 0.01200000000000001
 0.76 0.24
 0.33 0.6699999999999999
 0.964 0.03600000000000003
 0.348 0.652
 0.121 0.879
 0.344 0.656
 0.143 0.857
 0.243 0.757
 0.004 0.996
 0.033 0.967
 0.011 0.989
 0.188 0.8120000000000001
 0.104 0.896
 0.068 0.9319999999999999
 0.316 0.6839999999999999
 0.202 0.798
 0.202 0.798
 0.333 0.667
 0.351 0.649
 0.363 0.637
 0.008 0.992
 0.031 0.969
 0.339 0.661
 0.853 0.147
 0.996 0.004000000000000004
 0.718 0.282
 0.676 0.324
 0.487 0.513
 0.335 0.665
 0.345 0.655
 0.129 0.871
 0.316 0.6839999999999999
 0.9340000000000001 0.06599999999999995
 0.77 0.23
 0.508 0.492
 0.991 0.009000000000000008
 0.032 0.968
 0.314 0.6859999999999999
 0.351 0.649
 0.194 0.806
 0.982 0.01800000000000002
 0.07099999999999999 0.929
 0.179 0.821
 0.262 0.738
 0.89 0.11
 0.571 0.429
 0.702 0.298
 0.9419999999999999 0.05800000000000005
 0.229 0.771
 0.239 0.761
 0.662 0.338
 0.057 0.9429999999999999
 0.229 0.771
 0.954 0.04600000000000004
 0.128 0.872
 0.9330000000000001 0.06699999999999995
 0.147 0.853
 0.185 0.8149999999999999
 0.466 0.534
 0.122 0.878
 0.305 0.6950000000000001
 0.337 0.663
 0.233 0.767
 0.313 0.6870000000000001
 0.995 0.005000000000000004
 0.9419999999999999 0.05800000000000005
 0.98 0.02000000000000002
 0.198 0.802
 0.9379999999999999 0.06200000000000006
 0.22 0.78
 1 0
 0.896 0.104
 0.777 0.223
 0.8179999999999999 0.1820000000000001
 0.716 0.284
 0.8090000000000001 0.1909999999999999
 0.665 0.335
 0.025 0.975
 0.351 0.649
 0.368 0.632
 0.017 0.983
 0.067 0.9330000000000001
 0.067 0.9330000000000001
 0.052 0.948
 0.679 0.321
 0.666 0.334
 0.131 0.869
 0.247 0.753
 0.032 0.968
 0.143 0.857
 0.188 0.8120000000000001
 0.451 0.5489999999999999
 0.214 0.786
 0.5679999999999999 0.4320000000000001
 0.472 0.528
 0.9 0.09999999999999998
 0.983 0.01700000000000002
 0.951 0.04900000000000004
 0.672 0.328
 0.113 0.887
 0.983 0.01700000000000002
 0.992 0.008000000000000007
 0.972 0.02800000000000002
 0.929 0.07099999999999995
 0.93 0.06999999999999995
 0.305 0.6950000000000001
 0.974 0.02600000000000002
 0.8129999999999999 0.1870000000000001
 0.492 0.508
 0.9360000000000001 0.06399999999999995
 0.8 0.2
 0.056 0.944
 0.988 0.01200000000000001
 0.832 0.168
 0.802 0.198
 0.119 0.881
 0.207 0.793
 0.986 0.01400000000000001
 0.887 0.113
 0.335 0.665
 0.343 0.657
 0.897 0.103
 0.674 0.326
 0.174 0.8260000000000001
 0.506 0.494
 0.135 0.865
 0.945 0.05500000000000005
 0.338 0.6619999999999999
 0.399 0.601
 0.892 0.108
 0.325 0.675
 0.9330000000000001 0.06699999999999995
 0.872 0.128
 0.795 0.205
 0.953 0.04700000000000004
 0.068 0.9319999999999999
 0.336 0.6639999999999999
 0.819 0.181
 0.803 0.197
 0.219 0.781
 0.182 0.8180000000000001
 0 1
 0.18 0.8200000000000001
 0.949 0.05100000000000005
 0.648 0.352
 0.981 0.01900000000000002
 0.21 0.79
 0.97 0.03000000000000003
 0.118 0.882
 0.1 0.9
 0.356 0.644
 0.992 0.008000000000000007
 0.986 0.01400000000000001
 0.992 0.008000000000000007
 0.908 0.09199999999999997
 0.657 0.343
 0.198 0.802
 0.339 0.661
 0.198 0.802
 0.312 0.6879999999999999
 0.322 0.6779999999999999
 0.175 0.825
 0.326 0.6739999999999999
 0.204 0.796
 0.211 0.789
 0.323 0.677
 0.333 0.667
 0.356 0.644
 0.351 0.649
 0.065 0.9350000000000001
 0.197 0.8029999999999999
 0.201 0.7989999999999999
 0.141 0.859
 0.353 0.647
 0.6860000000000001 0.3139999999999999
 0.326 0.6739999999999999
 0.322 0.6779999999999999
 0.659 0.341
 0.886 0.114
 0.671 0.329
 0.191 0.8089999999999999
 0.188 0.8120000000000001
 0.184 0.8160000000000001
 0.054 0.946
 0.065 0.9350000000000001
 0.875 0.125
 0.667 0.333
 0.8159999999999999 0.1840000000000001
 0.667 0.333
 0.968 0.03200000000000003
 0.334 0.6659999999999999
 0.052 0.948
 0.884 0.116
 0.946 0.05400000000000005
 0.2 0.8
 0.111 0.889
 0.125 0.875
 0.328 0.6719999999999999
 0.205 0.795
 0.32 0.6799999999999999
 0.9389999999999999 0.06100000000000005
 0.962 0.03800000000000003
 0.955 0.04500000000000004
 0.307 0.6930000000000001
 0.774 0.226
 0.93 0.06999999999999995
 0.189 0.8109999999999999
 0.99 0.01000000000000001
 0.326 0.6739999999999999
 0.347 0.653
 0.331 0.669
 0.335 0.665
 0.64 0.36
 0.116 0.884
 0.666 0.334
 0.197 0.8029999999999999
 0.8120000000000001 0.1879999999999999
 0.2 0.8
 0.349 0.651
 0.355 0.645
 0.061 0.9390000000000001
 0.994 0.006000000000000005
 0.353 0.647
 0.628 0.372
 0.21 0.79
 0.112 0.888
 0.352 0.648
 0.301 0.6990000000000001
 0.993 0.007000000000000006
 0.791 0.209
 0.8139999999999999 0.1860000000000001
 0.343 0.657
 0.837 0.163
 0.963 0.03700000000000003
 0.52 0.48
 0.345 0.655
 0.892 0.108
 0.878 0.122
 0.467 0.5329999999999999
 0.339 0.661
 0.202 0.798
 0.8110000000000001 0.1889999999999999
 0.879 0.121
 0.664 0.336
 0.945 0.05500000000000005
 0.786 0.214
 0.098 0.902
 0.034 0.966
 0.997 0.003000000000000003
 0.669 0.331
 0.675 0.325
 0.67 0.33
 0.803 0.197
 0.667 0.333
 0.138 0.862
 0.048 0.952
 0.128 0.872
 0.35 0.65
 0.329 0.671
 0.193 0.8069999999999999
 0.109 0.891
 0.106 0.894
 0.194 0.806
 0.254 0.746
 0.34 0.6599999999999999
 0.199 0.8009999999999999
 0.112 0.888
 0.351 0.649
 0.101 0.899
 0.35 0.65
 0.195 0.8049999999999999
 0.249 0.751
 0.332 0.6679999999999999
 0.233 0.767
 0.331 0.669
 0.506 0.494
 0.343 0.657
 0.185 0.8149999999999999
 0.218 0.782
 0.181 0.819
 0.355 0.645
 0.117 0.883
 0.343 0.657
 0.099 0.901
 0.34 0.6599999999999999
 0.193 0.8069999999999999
 0.189 0.8109999999999999
 0.065 0.9350000000000001
 0.217 0.783
 0.116 0.884
 0.099 0.901
 0.081 0.919
 0.35 0.65
 0.321 0.679
 0.192 0.8080000000000001
 0.116 0.884
 0.212 0.788
 0.213 0.787
 0.215 0.785
 0.483 0.517
 0.324 0.6759999999999999
 0.89 0.11
 0.987 0.01300000000000001
 0.065 0.9350000000000001
 0.873 0.127
 0.505 0.495
 0.9389999999999999 0.06100000000000005
 0.952 0.04800000000000004
 0.989 0.01100000000000001
 0.876 0.124
 0.965 0.03500000000000003
 0.991 0.009000000000000008
 0.99 0.01000000000000001
 0.858 0.142
 0.983 0.01700000000000002
 0.259 0.741
 0.019 0.981
 0.679 0.321
 0.172 0.8280000000000001
 0.199 0.8009999999999999
 0.948 0.05200000000000005
 0.328 0.6719999999999999
 0.339 0.661
 0.204 0.796
 0.332 0.6679999999999999
 0.344 0.656
 0.194 0.806
 0.32 0.6799999999999999
 0.979 0.02100000000000002
 0.992 0.008000000000000007
 0.116 0.884
 0.983 0.01700000000000002
 0.08799999999999999 0.912
 0.9409999999999999 0.05900000000000005
 0.215 0.785
 0.197 0.8029999999999999
 0.35 0.65
 0.343 0.657
 0.208 0.792
 0.313 0.6870000000000001
 0.327 0.673
 0.329 0.671
 0.346 0.654
 0.344 0.656
 0.337 0.663
 0.332 0.6679999999999999
 0.326 0.6739999999999999
 0.339 0.661
 0.331 0.669
 0.328 0.6719999999999999
 0.126 0.874
 0.349 0.651
 0.11 0.89
 0.331 0.669
 0.201 0.7989999999999999
 0.346 0.654
 0.345 0.655
 0.354 0.646
 0.327 0.673
 0.331 0.669
 0.321 0.679
 0.308 0.6919999999999999
 0.315 0.6850000000000001
 0.355 0.645
 0.328 0.6719999999999999
 0.323 0.677
 0.338 0.6619999999999999
 0.332 0.6679999999999999
 0.347 0.653
 0.338 0.6619999999999999
 0.343 0.657
 0.205 0.795
 0.364 0.636
 0.318 0.6819999999999999
 0.336 0.6639999999999999
 0.34 0.6599999999999999
 0.321 0.679
 0.328 0.6719999999999999
 0.341 0.659
 0.348 0.652
 0.195 0.8049999999999999
 0.307 0.6930000000000001
 0.347 0.653
 0.491 0.509
 0.344 0.656
 0.347 0.653
 0.345 0.655
 0.329 0.671
 0.333 0.667
 0.133 0.867
 0.205 0.795
 0.319 0.681
 0.145 0.855
 0.896 0.104
 0.887 0.113
 0.676 0.324
 0.363 0.637
 0.332 0.6679999999999999
 0.342 0.6579999999999999
 0.349 0.651
 0.36 0.64
 0.521 0.479
 0.323 0.677
 0.315 0.6850000000000001
 0.238 0.762
 0.063 0.9370000000000001
 0.347 0.653
 0.205 0.795
 0.346 0.654
 0.787 0.213
 0.799 0.201
 0.887 0.113
 0.214 0.786
 0.107 0.893
 0.781 0.219
 0.996 0.004000000000000004
 0.513 0.487
 0.638 0.362
 0.6889999999999999 0.3110000000000001
 0.079 0.921
 0.19 0.8100000000000001
 0.101 0.899
 0.973 0.02700000000000002
 0.33 0.6699999999999999
 0.338 0.6619999999999999
 0.206 0.794
 0.346 0.654
 0.206 0.794
 0.12 0.88
 0.988 0.01200000000000001
 0.299 0.7010000000000001
 0.357 0.643
 0.883 0.117
 0.797 0.203
 0.671 0.329
 0.652 0.348
 0.668 0.332
 0.652 0.348
 0.323 0.677
 0.185 0.8149999999999999
 0.665 0.335
 0.305 0.6950000000000001
 0.8159999999999999 0.1840000000000001
 0.8070000000000001 0.1929999999999999
 0.802 0.198
 0.798 0.202
 0.667 0.333
 0.056 0.944
 0.329 0.671
 0.8139999999999999 0.1860000000000001
 0.115 0.885
 0.349 0.651
 0.887 0.113
 0.655 0.345
 0.926 0.07399999999999995
 0.892 0.108
 0.8120000000000001 0.1879999999999999
 0.8159999999999999 0.1840000000000001
 0.965 0.03500000000000003
 0.21 0.79
 0.347 0.653
 0.24 0.76
 0.133 0.867
 0.164 0.836
 0.696 0.304
 0.124 0.876
 0.467 0.5329999999999999
 0.318 0.6819999999999999
 0.026 0.974
 0.21 0.79
 0.366 0.634
 0.891 0.109
 0.216 0.784
 0.344 0.656
 0.969 0.03100000000000003
 0.317 0.6830000000000001
 0.671 0.329
 0.971 0.02900000000000003
 0.061 0.9390000000000001
 0.116 0.884
 0.987 0.01300000000000001
 0.195 0.8049999999999999
 0.6860000000000001 0.3139999999999999
 0.181 0.819
 0.207 0.793
 0.33 0.6699999999999999
 0.337 0.663
 0.316 0.6839999999999999
 0.68 0.32
 0.114 0.886
 0.205 0.795
 0.802 0.198
 0.959 0.04100000000000004
 0.331 0.669
 0.865 0.135
 0.9379999999999999 0.06200000000000006
 0.203 0.7969999999999999
 0.211 0.789
 0.204 0.796
 0.342 0.6579999999999999
 0.128 0.872
 0.432 0.5680000000000001
 0.216 0.784
 0.343 0.657
 0.03 0.97
 0.194 0.806
 0.208 0.792
 0.514 0.486
 0.201 0.7989999999999999
 0.021 0.979
 0.329 0.671
 0.467 0.5329999999999999
 0.988 0.01200000000000001
 0.338 0.6619999999999999
 0.352 0.648
 0.354 0.646
 0.359 0.641
 0.343 0.657
 0.326 0.6739999999999999
 0.125 0.875
 0.523 0.477
 0.985 0.01500000000000001
 0.2 0.8
 0.329 0.671
 0.8149999999999999 0.1850000000000001
 0.65 0.35
 0.192 0.8080000000000001
 0.79 0.21
 0.332 0.6679999999999999
 0.891 0.109
 0.121 0.879
 0.295 0.7050000000000001
 0.898 0.102
 0.983 0.01700000000000002
 0.221 0.779
 0.961 0.03900000000000003
 0.446 0.554
 0.182 0.8180000000000001
 0.317 0.6830000000000001
 0.331 0.669
 0.338 0.6619999999999999
 0.346 0.654
 0.334 0.6659999999999999
 0.301 0.6990000000000001
 0.193 0.8069999999999999
 0.186 0.8140000000000001
 0.192 0.8080000000000001
 0.236 0.764
 0.319 0.681
 0.218 0.782
 0.334 0.6659999999999999
 0.34 0.6599999999999999
 0.351 0.649
 0.361 0.639
 0.319 0.681
 0.295 0.7050000000000001
 0.207 0.793
 0.353 0.647
 0.122 0.878
 0.225 0.775
 0.973 0.02700000000000002
 0.653 0.347
 0.185 0.8149999999999999
 0.983 0.01700000000000002
 0.74 0.26
 0.679 0.321
 0.673 0.327
 0.07199999999999999 0.928
 0.187 0.8129999999999999
 0.21 0.79
 0.797 0.203
 0.894 0.106
 0.206 0.794
 0.11 0.89
 0.994 0.006000000000000005
 0.115 0.885
 0.052 0.948
 0.335 0.665
 0.32 0.6799999999999999
 0.331 0.669
 0.347 0.653
 0.205 0.795
 0.193 0.8069999999999999
 0.183 0.8169999999999999
 0.327 0.673
 0.33 0.6699999999999999
 0.959 0.04100000000000004
 0.971 0.02900000000000003
 0.205 0.795
 0.655 0.345
 0.9340000000000001 0.06599999999999995
 0.653 0.347
 0.783 0.217
 0.665 0.335
 0.769 0.231
 0.65 0.35
 0.655 0.345
 0.661 0.339
 0.676 0.324
 0.6860000000000001 0.3139999999999999
 0.796 0.204
 0.773 0.227
 0.697 0.303
 0.671 0.329
 0.65 0.35
 0.6919999999999999 0.3080000000000001
 0.876 0.124
 0.641 0.359
 0.856 0.144
 0.376 0.624
 0.214 0.786
 0.334 0.6659999999999999
 0.061 0.9390000000000001
 0.983 0.01700000000000002
 0.188 0.8120000000000001
 0.121 0.879
 0.202 0.798
 0.632 0.368
 0.139 0.861
 0.524 0.476
 0.319 0.681
 0.343 0.657
 0.317 0.6830000000000001
 0.96 0.04000000000000004
 0.882 0.118
 0.327 0.673
 0.323 0.677
 0.194 0.806
 0.532 0.468
 0.206 0.794
 0.359 0.641
 0.19 0.8100000000000001
 0.123 0.877
 0.179 0.821
 0.649 0.351
 0.192 0.8080000000000001
 0.217 0.783
 0.657 0.343
 1 0
 0.183 0.8169999999999999
 0.317 0.6830000000000001
 0.209 0.791
 0.346 0.654
 0.68 0.32
 0.425 0.575
 0.978 0.02200000000000002
 0.193 0.8069999999999999
 0.982 0.01800000000000002
 0.9429999999999999 0.05700000000000005
 0.886 0.114
 0.9419999999999999 0.05800000000000005
 0.649 0.351
 0.695 0.305
 0.89 0.11
 0.893 0.107
 0.891 0.109
 0.895 0.105
 0.774 0.226
 0.962 0.03800000000000003
 0.802 0.198
 0.95 0.05000000000000004
 0.896 0.104
 0.978 0.02200000000000002
 0.788 0.212
 0.9419999999999999 0.05800000000000005
 0.288 0.712
 0.338 0.6619999999999999
 0.805 0.195
 0.103 0.897
 0.351 0.649
 0.199 0.8009999999999999
 0.947 0.05300000000000005
 0.2 0.8
 0.603 0.397
 0.671 0.329
 0.889 0.111
 0.661 0.339
 0.68 0.32
 0.655 0.345
 0.657 0.343
 0.904 0.09599999999999997
 0.88 0.12
 0.8100000000000001 0.1899999999999999
 0.805 0.195
 0.193 0.8069999999999999
 0.885 0.115
 0.996 0.004000000000000004
 0.352 0.648
 0.672 0.328
 0.349 0.651
 0.663 0.337
 0.859 0.141
 0.328 0.6719999999999999
 0.519 0.481
 0.502 0.498
 0.201 0.7989999999999999
 0.654 0.346
 0.123 0.877
 0.364 0.636
 0.802 0.198
 0.038 0.962
 0.187 0.8129999999999999
 0.499 0.501
 0.333 0.667
 0.332 0.6679999999999999
 0.672 0.328
 0.97 0.03000000000000003
 0.218 0.782
 0.929 0.07099999999999995
 0.661 0.339
 0.349 0.651
 0.204 0.796
 0.331 0.669
 0.344 0.656
 0.309 0.6910000000000001
 0.792 0.208
 0.655 0.345
 0.985 0.01500000000000001
 0.993 0.007000000000000006
 0.97 0.03000000000000003
 0.803 0.197
 0.897 0.103
 0.8100000000000001 0.1899999999999999
 0.978 0.02200000000000002
 0.668 0.332
 0.113 0.887
 0.666 0.334
 0.797 0.203
 0.189 0.8109999999999999
 0.195 0.8049999999999999
 0.35 0.65
 0.196 0.804
 0.483 0.517
 0.338 0.6619999999999999
 0.286 0.714
 0.191 0.8089999999999999
 0.216 0.784
 0.796 0.204
 0.339 0.661
 0.342 0.6579999999999999
 0.1 0.9
 0.357 0.643
 0.326 0.6739999999999999
 0.519 0.481
 0.507 0.493
 0.294 0.706
 0.344 0.656
 0.495 0.505
 0.528 0.472
 0.66 0.34
 0.664 0.336
 0.67 0.33
 0.788 0.212
 0.669 0.331
 0.8129999999999999 0.1870000000000001
 0.666 0.334
 0.65 0.35
 0.678 0.322
 0.801 0.199
 0.672 0.328
 0.216 0.784
 0.201 0.7989999999999999
 0.334 0.6659999999999999
 0.343 0.657
 0.294 0.706
 0.304 0.696
 0.479 0.521
 0.526 0.474
 0.204 0.796
 0.647 0.353
 0.334 0.6659999999999999
 0.681 0.319
 0.326 0.6739999999999999
 0.106 0.894
 0.664 0.336
 0.955 0.04500000000000004
 0.892 0.108
 0.888 0.112
 0.67 0.33
 0.335 0.665
 0.677 0.323
 0.654 0.346
 0.185 0.8149999999999999
 0.33 0.6699999999999999
 0.337 0.663
 0.325 0.675
 0.334 0.6659999999999999
 0.255 0.745
 0.66 0.34
 0.335 0.665
 0.369 0.631
 0.105 0.895
 0.116 0.884
 0.2 0.8
 0.885 0.115
 0.12 0.88
 0.366 0.634
 0.33 0.6699999999999999
 0.317 0.6830000000000001
 0.698 0.302
 0.8070000000000001 0.1929999999999999
 0.667 0.333
 0.648 0.352
 0.203 0.7969999999999999
 0.115 0.885
 0.196 0.804
 0.103 0.897
 0.188 0.8120000000000001
 0.187 0.8129999999999999
 0.21 0.79
 0.2 0.8
 0.212 0.788
 0.114 0.886
 0.676 0.324
 0.207 0.793
 0.348 0.652
 0.2 0.8
 0.34 0.6599999999999999
 0.76 0.24
 0.358 0.642
 0.32 0.6799999999999999
 0.185 0.8149999999999999
 0.221 0.779
 0.337 0.663
 0.19 0.8100000000000001
 0.34 0.6599999999999999
 0.799 0.201
 0.352 0.648
 0.294 0.706
 0.323 0.677
 0.8 0.2
 0.199 0.8009999999999999
 0.191 0.8089999999999999
 0.318 0.6819999999999999
 0.317 0.6830000000000001
 0.311 0.6890000000000001
 0.313 0.6870000000000001
 0.322 0.6779999999999999
 0.337 0.663
 0.328 0.6719999999999999
 0.335 0.665
 0.111 0.889
 0.794 0.206
 0.132 0.868
 0.88 0.12
 0.796 0.204
 0.8070000000000001 0.1929999999999999
 0.187 0.8129999999999999
 0.204 0.796
 0.93 0.06999999999999995
 0.661 0.339
 0.676 0.324
 0.797 0.203
 0.337 0.663
 0.269 0.731
 0.339 0.661
 0.791 0.209
 0.361 0.639
 0.648 0.352
 0.924 0.07599999999999996
 0.359 0.641
 0.6820000000000001 0.3179999999999999
 0.968 0.03200000000000003
 0.335 0.665
 0.344 0.656
 0.339 0.661
 0.199 0.8009999999999999
 0.328 0.6719999999999999
 0.342 0.6579999999999999
 0.319 0.681
 0.358 0.642
 0.505 0.495
 0.646 0.354
 0.944 0.05600000000000005
 0.345 0.655
 0.333 0.667
 0.339 0.661
 0.65 0.35
 0.885 0.115
 0.6860000000000001 0.3139999999999999
 0.679 0.321
 0.785 0.215
 0.797 0.203
 0.141 0.859
 0.327 0.673
 0.967 0.03300000000000003
 0.323 0.677
 0.341 0.659
 0.205 0.795
 0.321 0.679
 0.335 0.665
 0.139 0.861
 0.228 0.772
 0.534 0.466
 0.35 0.65
 0.494 0.506
 0.35 0.65
 0.184 0.8160000000000001
 0.349 0.651
 0.305 0.6950000000000001
 0.332 0.6679999999999999
 0.327 0.673
 0.32 0.6799999999999999
 0.336 0.6639999999999999
 0.35 0.65
 0.348 0.652
 0.325 0.675
 0.272 0.728
 0.192 0.8080000000000001
 0.781 0.219
 0.328 0.6719999999999999
 0.806 0.194
 0.673 0.327
 0.347 0.653
 0.64 0.36
 0.353 0.647
 0.6820000000000001 0.3179999999999999
 0.211 0.789
 0.34 0.6599999999999999
 0.182 0.8180000000000001
 0.944 0.05600000000000005
 0.929 0.07099999999999995
 0.109 0.891
 0.342 0.6579999999999999
 0.192 0.8080000000000001
 0.348 0.652
 0.664 0.336
 0.318 0.6819999999999999
 0.33 0.6699999999999999
 0.328 0.6719999999999999
 0.234 0.766
 0.418 0.5820000000000001
 0.35 0.65
 0.665 0.335
 0.787 0.213
 0.21 0.79
 0.319 0.681
 0.957 0.04300000000000004
 0.199 0.8009999999999999
 0.332 0.6679999999999999
 0.198 0.802
 0.331 0.669
 0.333 0.667
 0.344 0.656
 0.329 0.671
 0.31 0.6899999999999999
 0.194 0.806
 0.6850000000000001 0.3149999999999999
 0.333 0.667
 0.347 0.653
 0.346 0.654
 0.333 0.667
 0.668 0.332
 0.746 0.254
 0.664 0.336
 0.332 0.6679999999999999
 0.32 0.6799999999999999
 0.326 0.6739999999999999
 0.677 0.323
 0.325 0.675
 0.335 0.665
 0.331 0.669
 0.305 0.6950000000000001
 0.335 0.665
 0.314 0.6859999999999999
 0.674 0.326
 0.652 0.348
 0.648 0.352
 0.6850000000000001 0.3149999999999999
 0.663 0.337
 0.6889999999999999 0.3110000000000001
 0.663 0.337
 0.635 0.365
 0.698 0.302
 0.654 0.346
 0.671 0.329
 0.806 0.194
 0.347 0.653
 0.32 0.6799999999999999
 0.328 0.6719999999999999
